caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
1983125763,2,1986,2,3,2,36,1,,,2022-09-29 00:09:03,2022-09-29 00:25:18
1983125963,2,1948,1,2,3,41,4,3.0,,2022-09-29 00:10:39,2022-09-29 00:50:55
1983127275,2,1977,1,3,1,48,3,,,2022-09-29 00:13:34,2022-09-29 00:32:20
1983126053,2,1981,2,2,1,36,1,,2.0,2022-09-29 00:11:29,2022-09-29 00:46:11
1982905083,2,1964,2,2,5,5,3,1.0,2.0,2022-09-29 00:13:24,2022-09-29 00:50:00
1983144143,2,1973,1,3,3,8,4,,,2022-09-29 00:47:21,2022-09-29 01:06:33
1983191601,2,1968,1,3,3,42,1,,2.0,2022-09-29 00:51:24,2022-09-29 01:06:58
1977592677,2,1957,1,3,2,12,3,2.0,,2022-09-29 00:50:55,2022-09-29 01:07:47
1983202355,2,1985,1,1,1,53,4,1.0,,2022-09-29 00:57:33,2022-09-29 01:08:12
1983202389,2,1988,2,1,1,6,4,,2.0,2022-09-29 00:57:43,2022-09-29 01:11:23
1982013403,2,1939,1,3,1,53,4,3.0,1.0,2022-09-29 00:51:24,2022-09-29 01:13:25
1982290075,2,1956,1,3,1,6,4,3.0,3.0,2022-09-29 01:02:14,2022-09-29 01:13:35
1983202213,2,1989,2,3,1,53,4,2.0,3.0,2022-09-29 00:56:33,2022-09-29 01:14:22
1983191577,2,1982,2,1,2,36,1,,2.0,2022-09-29 00:51:15,2022-09-29 01:15:06
1983191299,2,1983,2,3,3,37,3,,1.0,2022-09-29 00:49:08,2022-09-29 01:16:13
1983202573,2,1990,2,3,2,46,2,,1.0,2022-09-29 00:59:23,2022-09-29 01:17:34
1982625101,2,1970,2,3,2,36,1,3.0,,2022-09-29 01:02:52,2022-09-29 01:19:49
1983201145,2,1959,2,2,1,26,2,3.0,2.0,2022-09-29 00:55:57,2022-09-29 01:24:01
1983202143,2,1972,2,3,3,47,3,,,2022-09-29 00:56:07,2022-09-29 01:25:11
1983202485,2,1978,2,1,2,47,3,1.0,,2022-09-29 00:58:38,2022-09-29 01:25:24
1983207589,2,1969,1,2,1,31,2,2.0,2.0,2022-09-29 01:05:13,2022-09-29 01:25:43
1983191425,2,1967,1,1,3,4,4,3.0,2.0,2022-09-29 00:50:07,2022-09-29 01:26:36
1982537071,2,1959,2,1,2,13,3,,,2022-09-29 01:02:31,2022-09-29 01:27:29
1983202373,2,1989,2,1,4,48,3,2.0,,2022-09-29 00:57:38,2022-09-29 01:28:08
1983203861,2,1968,2,1,2,49,4,,,2022-09-29 01:02:30,2022-09-29 01:28:16
1982041143,2,1972,2,3,3,5,3,3.0,,2022-09-29 00:56:15,2022-09-29 01:28:27
1975135443,2,1943,1,3,4,8,4,2.0,,2022-09-29 00:56:49,2022-09-29 01:29:08
1981978265,2,1953,1,1,4,21,3,1.0,1.0,2022-09-29 01:05:22,2022-09-29 01:29:15
1982054215,2,1961,1,3,2,4,4,2.0,,2022-09-29 01:06:18,2022-09-29 01:30:11
1983202181,2,1950,1,1,2,12,3,1.0,,2022-09-29 00:56:21,2022-09-29 01:32:41
1983175125,2,1978,2,1,3,42,1,,,2022-09-29 00:46:27,2022-09-29 01:33:34
1982419141,2,1943,1,3,3,48,3,,2.0,2022-09-29 00:11:27,2022-09-29 01:11:11
1982743889,2,1986,2,1,1,39,2,2.0,2.0,2022-09-29 00:51:04,2022-09-29 01:15:48
1983172175,2,1989,2,3,3,47,3,2.0,,2022-09-29 00:46:04,2022-09-29 01:00:13
1981891923,2,1998,2,3,1,24,3,,,2022-09-29 00:47:38,2022-09-29 01:08:55
1981559915,2,1970,2,1,3,37,3,,2.0,2022-09-29 00:48:28,2022-09-29 01:17:50
1983191785,2,1990,2,1,1,47,3,3.0,,2022-09-29 00:52:43,2022-09-29 01:09:55
1983191637,2,1968,2,1,2,48,3,,,2022-09-29 00:51:40,2022-09-29 01:16:36
1982186237,2,1957,2,3,1,22,3,1.0,,2022-09-29 00:57:20,2022-09-29 01:18:20
1983191731,2,1998,2,1,3,26,2,3.0,,2022-09-29 00:52:16,2022-09-29 01:21:15
1983202705,2,1989,2,1,5,31,2,,,2022-09-29 01:00:26,2022-09-29 01:11:00
1983126217,2,1949,1,3,2,20,2,3.0,2.0,2022-09-29 00:12:59,2022-09-29 00:52:23
1983125827,2,1987,2,3,1,24,3,1.0,2.0,2022-09-29 00:09:34,2022-09-29 00:56:38
1983055489,2,1997,2,1,4,13,3,,,2022-09-29 00:11:59,2022-09-29 01:35:43
1983202845,1,1951,2,3,1,45,3,3.0,,2022-09-29 01:01:22,2022-09-29 01:36:04
1983202597,2,1968,2,3,1,27,2,,3.0,2022-09-29 00:59:30,2022-09-29 01:39:03
1982571499,2,1933,2,3,3,49,4,2.0,,2022-09-29 00:51:44,2022-09-29 01:39:28
1983207399,2,1964,2,3,2,55,2,3.0,,2022-09-29 01:03:46,2022-09-29 01:41:22
1983209221,2,1988,3,1,1,48,3,3.0,,2022-09-29 01:08:18,2022-09-29 01:41:41
1982700085,2,1963,2,1,1,9,1,3.0,2.0,2022-09-29 00:47:10,2022-09-29 01:43:03
1983242877,2,1982,2,1,1,24,3,2.0,,2022-09-29 01:31:26,2022-09-29 01:44:34
1983209009,2,1952,2,2,2,6,4,,,2022-09-29 01:08:15,2022-09-29 01:45:34
1982535395,2,1947,2,3,1,48,3,3.0,,2022-09-29 01:01:28,2022-09-29 01:47:02
1983243217,2,1987,2,2,2,54,3,3.0,,2022-09-29 01:34:04,2022-09-29 01:47:56
1983242819,2,1989,2,1,3,30,4,,2.0,2022-09-29 01:30:58,2022-09-29 01:48:38
1983212331,2,1974,1,1,2,40,3,1.0,1.0,2022-09-29 01:10:18,2022-09-29 01:50:44
1983126195,2,1976,2,3,3,16,4,,,2022-09-29 00:12:43,2022-09-29 01:52:59
1980797967,2,1960,1,3,4,19,2,1.0,,2022-09-29 01:33:14,2022-09-29 01:53:42
1983242201,2,1965,2,1,2,6,4,2.0,,2022-09-29 01:30:13,2022-09-29 01:56:27
1983191367,2,1997,1,3,3,17,2,,,2022-09-29 00:49:41,2022-09-29 01:56:45
1982255893,2,1950,2,3,1,18,2,3.0,,2022-09-29 01:31:02,2022-09-29 01:57:05
1983242967,2,1976,1,3,3,37,3,,,2022-09-29 01:32:13,2022-09-29 01:58:48
1981560053,2,1961,1,3,2,37,3,,,2022-09-29 01:36:32,2022-09-29 02:04:16
1983008003,2,1958,1,3,2,41,4,2.0,2.0,2022-09-29 01:07:22,2022-09-29 01:45:32
1983201695,2,1967,1,3,2,36,1,,,2022-09-29 00:56:02,2022-09-29 01:22:30
1983207639,2,1951,2,3,1,12,3,,1.0,2022-09-29 01:05:46,2022-09-29 01:28:04
1980109087,2,1949,1,1,3,37,3,3.0,,2022-09-29 00:59:51,2022-09-29 01:33:28
1983207461,2,1967,1,3,2,48,3,2.0,2.0,2022-09-29 01:04:10,2022-09-29 01:47:58
1983202833,2,1955,2,1,3,5,3,1.0,,2022-09-29 01:01:18,2022-09-29 01:23:57
1983198331,2,1968,2,1,4,45,3,,2.0,2022-09-29 00:54:43,2022-09-29 01:34:43
1983094239,2,1967,1,3,3,6,4,3.0,,2022-09-29 01:07:07,2022-09-29 01:25:28
1982423819,2,1987,2,1,3,12,3,,,2022-09-29 01:01:08,2022-09-29 01:35:09
1983203311,1,1999,1,1,3,8,4,,,2022-09-29 01:02:04,2022-09-29 01:35:11
1983242787,2,1990,1,3,3,25,1,,,2022-09-29 01:30:50,2022-09-29 01:48:25
1981584415,2,1993,2,1,1,37,3,,,2022-09-29 00:48:13,2022-09-29 01:24:30
1983243379,2,1980,1,1,3,26,2,,2.0,2022-09-29 01:35:02,2022-09-29 01:51:14
1983198347,2,1983,2,2,3,25,1,,,2022-09-29 00:54:52,2022-09-29 01:39:04
1983126151,2,1969,1,3,3,26,2,,2.0,2022-09-29 00:12:26,2022-09-29 01:31:34
1983207717,2,1948,2,2,1,6,4,1.0,,2022-09-29 01:06:22,2022-09-29 01:32:00
1983199481,2,1969,2,3,2,18,2,,2.0,2022-09-29 00:55:37,2022-09-29 01:27:55
1982539391,2,1957,2,3,1,8,4,3.0,,2022-09-29 00:46:08,2022-09-29 02:07:07
1983243293,2,1939,2,3,1,48,3,2.0,2.0,2022-09-29 01:34:28,2022-09-29 02:12:07
1981978229,2,1958,1,3,1,4,4,3.0,2.0,2022-09-29 01:29:48,2022-09-29 02:18:11
1981981503,2,1964,2,3,2,34,1,,,2022-09-29 00:57:05,2022-09-29 02:21:27
1983307129,2,1963,1,3,1,42,1,3.0,,2022-09-29 02:15:50,2022-09-29 02:35:23
1983320049,2,2001,1,1,1,12,3,,,2022-09-29 02:26:09,2022-09-29 02:35:36
1983243485,2,1970,2,3,2,12,3,,,2022-09-29 01:35:41,2022-09-29 01:53:10
1979975465,2,1958,1,3,1,39,2,1.0,2.0,2022-09-29 01:08:52,2022-09-29 01:58:11
1983243283,1,1994,2,1,1,51,3,,,2022-09-29 01:34:25,2022-09-29 01:56:30
1982759293,2,1949,2,3,2,13,3,2.0,,2022-09-29 01:33:40,2022-09-29 02:18:11
1982425197,2,1999,2,3,1,42,1,,2.0,2022-09-29 02:28:32,2022-09-29 02:42:21
1983131829,2,1976,2,3,1,5,3,,,2022-09-29 00:14:31,2022-09-30 14:40:26
1983130281,1,1997,2,2,2,51,3,,,2022-09-29 00:14:05,2022-09-29 00:28:49
1982470333,2,1957,2,3,2,55,2,2.0,,2022-09-29 00:10:49,2022-09-29 00:41:41
1983262593,2,2001,1,3,3,47,3,,,2022-09-29 02:31:17,2022-09-29 02:46:13
1983207619,2,1955,1,3,1,18,2,1.0,,2022-09-29 01:05:33,2022-09-29 02:51:14
1982694883,2,1966,1,3,3,42,1,,,2022-09-29 02:21:15,2022-09-29 02:55:33
1979561553,1,1938,1,3,1,35,4,3.0,,2022-09-29 02:23:19,2022-09-29 03:02:00
1983313183,1,1983,1,1,2,51,3,,,2022-09-29 02:20:17,2022-09-29 03:03:34
1983323331,2,1949,1,1,3,24,3,3.0,3.0,2022-09-29 02:31:49,2022-09-29 03:04:29
1983327771,2,1996,2,3,1,25,1,3.0,2.0,2022-09-29 02:34:49,2022-09-29 03:04:56
1983322913,2,1969,2,2,3,26,2,3.0,,2022-09-29 02:28:18,2022-09-29 03:05:10
1982289905,2,1956,2,3,3,37,3,1.0,,2022-09-29 00:49:31,2022-09-29 02:35:52
1978208221,2,1957,2,1,1,48,3,1.0,,2022-09-29 00:52:16,2022-09-29 02:24:18
1983297759,2,1974,2,1,3,25,1,,,2022-09-29 02:20:58,2022-09-29 02:43:21
1983327845,2,1997,2,1,1,12,3,,,2022-09-29 02:35:30,2022-09-29 02:46:20
1983316159,2,1996,1,1,3,29,2,,,2022-09-29 02:20:34,2022-09-29 02:46:24
1979935999,2,1951,2,3,5,26,2,2.0,,2022-09-29 02:17:51,2022-09-29 02:38:45
1982012431,2,1948,1,3,1,6,4,1.0,2.0,2022-09-29 02:18:45,2022-09-29 02:48:13
1983321167,2,1970,1,1,2,40,3,2.0,,2022-09-29 02:26:17,2022-09-29 02:46:53
1983087627,2,1962,2,1,1,20,2,3.0,,2022-09-29 02:18:04,2022-09-29 02:50:38
1981528541,2,1952,2,1,3,39,2,1.0,,2022-09-29 02:36:09,2022-09-29 03:07:11
1983341595,2,1997,2,1,3,19,2,,,2022-09-29 02:55:47,2022-09-29 03:07:37
1983318537,1,1999,2,2,3,6,4,,,2022-09-29 02:23:54,2022-09-29 03:07:41
1983173505,2,1963,2,3,1,36,1,3.0,,2022-09-29 00:46:14,2022-09-29 03:08:31
1983308481,1,2000,2,1,5,6,4,,2.0,2022-09-29 02:18:19,2022-09-29 03:09:31
1983100209,2,1944,2,2,2,12,3,2.0,,2022-09-29 02:36:32,2022-09-29 03:09:34
1983359555,2,1998,2,3,1,17,2,3.0,2.0,2022-09-29 02:55:27,2022-09-29 03:13:02
1983359733,2,1954,2,1,1,4,4,,2.0,2022-09-29 02:56:45,2022-09-29 03:16:47
1982010967,2,1959,1,3,1,53,4,3.0,1.0,2022-09-29 03:00:12,2022-09-29 03:17:21
1983359595,1,1956,2,2,1,54,3,1.0,,2022-09-29 02:55:37,2022-09-29 03:18:09
1982012933,2,1965,1,3,1,53,4,1.0,3.0,2022-09-29 03:02:39,2022-09-29 03:18:24
1981942259,2,1959,1,2,1,53,4,,2.0,2022-09-29 02:59:14,2022-09-29 03:19:18
1983262505,1,1954,1,3,2,41,4,,,2022-09-29 03:01:19,2022-09-29 03:24:13
1983338455,2,1992,2,1,3,48,3,,,2022-09-29 02:42:06,2022-09-29 03:24:46
1983363895,2,1956,1,3,1,48,3,,1.0,2022-09-29 03:03:57,2022-09-29 03:27:47
1983362313,1,1969,2,1,1,28,3,1.0,,2022-09-29 03:01:27,2022-09-29 03:30:43
1983307315,1,1999,2,1,1,55,2,3.0,,2022-09-29 02:17:44,2022-09-29 02:53:12
1983313539,2,1946,2,2,2,26,2,1.0,1.0,2022-09-29 02:20:19,2022-09-29 02:53:27
1982206189,2,1959,2,1,2,29,2,,,2022-09-29 02:15:54,2022-09-29 03:21:27
1981840913,2,1942,1,3,4,12,3,2.0,,2022-09-29 02:31:03,2022-09-29 02:59:15
1983323275,2,1943,1,3,2,53,4,,,2022-09-29 02:31:14,2022-09-29 03:00:15
1983297749,2,1960,2,1,3,48,3,3.0,3.0,2022-09-29 02:32:18,2022-09-29 03:06:57
1983311383,2,1970,2,1,2,18,2,3.0,,2022-09-29 02:19:49,2022-09-29 03:03:08
1981726549,2,1946,1,3,2,12,3,3.0,,2022-09-29 02:31:19,2022-09-29 03:08:02
1983318523,2,1951,1,3,1,12,3,,2.0,2022-09-29 02:23:45,2022-09-29 03:12:02
1982094417,2,1963,1,3,2,39,2,2.0,2.0,2022-09-29 02:57:07,2022-09-29 03:14:37
1983359591,2,1947,1,1,1,26,2,2.0,2.0,2022-09-29 02:55:35,2022-09-29 03:20:32
1982945065,2,1961,2,1,1,6,4,1.0,,2022-09-29 03:14:13,2022-09-29 03:38:04
1982805427,2,1997,2,2,5,9,1,,3.0,2022-09-29 02:36:37,2022-09-29 03:41:05
1983300653,2,1955,1,3,1,6,4,1.0,,2022-09-29 02:13:50,2022-09-29 03:44:27
1982700097,2,1958,2,1,2,36,1,1.0,1.0,2022-09-29 00:46:45,2022-09-30 20:30:52
1983202637,2,1989,2,3,3,44,1,,,2022-09-29 00:59:54,2022-09-30 03:29:44
1983202771,2,1971,2,1,1,39,2,3.0,3.0,2022-09-29 01:00:53,2022-09-29 04:54:05
1983127483,2,1991,1,1,4,48,3,,,2022-09-29 00:13:39,2022-09-29 04:48:55
1983202455,2,1978,2,1,5,12,3,,,2022-09-29 00:58:23,2022-09-29 21:53:17
1983360195,2,1971,1,2,1,40,3,1.0,,2022-09-29 03:00:34,2022-09-29 03:45:53
1983207463,2,1983,2,1,2,29,2,1.0,,2022-09-29 01:04:12,2022-09-29 03:47:41
1983367923,2,1965,2,1,1,6,4,,,2022-09-29 03:12:56,2022-09-29 03:51:50
1981690119,2,1995,2,3,2,5,3,3.0,,2022-09-29 03:03:45,2022-09-29 03:54:14
1983223545,2,1951,1,3,3,4,4,1.0,,2022-09-29 03:00:34,2022-09-29 03:38:55
1978266517,2,1931,2,2,2,12,3,3.0,,2022-09-29 02:59:40,2022-09-29 03:26:47
1968164617,2,1993,2,1,1,41,4,2.0,,2022-09-29 03:10:08,2022-09-29 03:25:12
1983363727,1,1945,1,3,1,42,1,,,2022-09-29 03:02:14,2022-09-29 03:29:03
1981897009,2,1949,2,1,3,48,3,1.0,,2022-09-29 02:59:13,2022-09-29 03:31:36
1982054229,2,1964,1,2,3,32,4,2.0,2.0,2022-09-29 03:11:32,2022-09-29 03:32:38
1983363841,2,1946,2,1,2,30,4,,,2022-09-29 03:03:23,2022-09-29 04:13:56
1983440345,2,2003,2,3,5,6,4,,,2022-09-29 04:00:01,2022-09-29 04:16:43
1983440751,2,1988,2,1,3,45,3,,,2022-09-29 04:04:41,2022-09-29 04:21:49
1983441039,2,1981,1,1,3,28,3,2.0,1.0,2022-09-29 04:08:37,2022-09-29 04:23:14
1983436795,2,1968,2,3,5,5,3,1.0,,2022-09-29 03:56:56,2022-09-29 04:23:39
1974279853,2,1961,2,3,1,19,2,3.0,,2022-09-29 03:59:50,2022-09-29 04:23:40
1983440987,2,1990,1,1,1,36,1,3.0,,2022-09-29 04:08:00,2022-09-29 04:25:05
1983440569,2,1991,1,1,1,42,1,,2.0,2022-09-29 04:02:33,2022-09-29 04:30:15
1983440255,2,1980,2,1,1,34,1,,,2022-09-29 03:59:05,2022-09-29 04:33:27
1983440521,2,1971,2,2,3,18,2,,2.0,2022-09-29 04:02:03,2022-09-29 04:33:31
1983364031,2,1995,2,3,2,5,3,,,2022-09-29 03:05:21,2022-09-29 04:01:18
1983436609,2,1998,1,1,1,49,4,1.0,,2022-09-29 03:56:33,2022-09-29 04:18:09
1980835445,2,1979,1,3,3,47,3,,,2022-09-29 03:59:52,2022-09-29 04:19:29
1979834465,2,1951,2,1,1,53,4,,3.0,2022-09-29 03:00:31,2022-09-29 04:35:28
1983454551,2,1981,2,3,1,8,4,3.0,,2022-09-29 04:14:42,2022-09-29 04:35:32
1983438003,2,1987,1,1,3,51,3,,,2022-09-29 03:57:09,2022-09-29 04:36:08
1982700029,2,1965,2,1,1,42,1,,2.0,2022-09-29 04:18:23,2022-09-29 04:38:43
1981764689,2,1951,2,2,1,31,2,,2.0,2022-09-29 04:21:59,2022-09-29 04:40:12
1983008969,2,1966,2,2,1,26,2,1.0,,2022-09-29 04:17:26,2022-09-29 04:40:57
1982744911,2,1965,2,1,1,51,3,,,2022-09-29 02:30:23,2022-09-29 04:43:04
1983262811,2,1994,2,1,1,40,3,2.0,,2022-09-29 04:18:23,2022-09-29 04:44:03
1983204603,2,1961,2,1,2,35,4,,,2022-09-29 01:02:39,2022-09-29 10:32:00
1983307251,2,1978,2,3,1,47,3,1.0,,2022-09-29 02:17:17,2022-10-01 14:33:16
1982361753,2,1961,3,2,3,25,1,3.0,,2022-09-29 02:18:41,2022-09-29 16:11:34
1983308383,2,1955,2,1,2,42,1,2.0,,2022-09-29 02:18:18,2022-09-29 11:45:29
1981846781,2,1956,2,3,1,44,1,2.0,,2022-09-29 02:23:37,2022-10-11 01:33:17
1983462051,2,1970,2,1,3,6,4,,2.0,2022-09-29 04:23:49,2022-09-29 04:46:00
1983436551,1,1991,2,1,2,20,2,3.0,1.0,2022-09-29 03:55:49,2022-09-29 04:46:14
1983465485,2,1996,2,1,5,36,1,1.0,,2022-09-29 04:32:46,2022-09-29 04:47:19
1983440351,1,1996,2,1,1,12,3,,,2022-09-29 04:00:03,2022-09-29 04:48:22
1983446399,2,1984,2,1,3,12,3,,,2022-09-29 04:12:51,2022-09-29 04:49:43
1983464863,2,1992,1,2,5,12,3,,,2022-09-29 04:28:14,2022-09-29 04:50:03
1983464615,2,1971,1,1,2,5,3,,,2022-09-29 04:24:55,2022-09-29 04:51:16
1983454687,2,1963,1,3,1,8,4,,,2022-09-29 04:16:06,2022-09-29 04:52:18
1983461839,2,1976,2,1,5,48,3,,,2022-09-29 04:21:13,2022-09-29 04:52:39
1983454895,2,1964,2,3,1,11,3,,,2022-09-29 04:18:46,2022-09-29 04:53:48
1983445353,2,1989,1,1,1,6,4,1.0,2.0,2022-09-29 04:35:56,2022-09-29 04:54:00
1983454583,2,1958,1,3,2,6,4,,,2022-09-29 04:14:58,2022-09-29 04:54:03
1983464989,2,1968,2,1,1,39,2,3.0,2.0,2022-09-29 04:29:50,2022-09-29 04:54:18
1983473115,2,1996,2,1,5,53,4,,,2022-09-29 04:41:06,2022-09-29 04:55:40
1983479805,2,1966,1,1,1,48,3,,2.0,2022-09-29 04:42:33,2022-09-29 04:59:07
1983467545,2,1973,1,3,1,12,3,1.0,,2022-09-29 04:34:09,2022-09-29 04:59:09
1983467801,2,1978,1,1,5,34,1,1.0,,2022-09-29 04:37:14,2022-09-29 04:59:14
1983009461,2,1960,2,3,1,36,1,3.0,,2022-09-29 04:12:01,2022-09-29 04:59:32
1983476701,2,1966,2,2,1,23,1,,,2022-09-29 04:41:50,2022-09-29 04:59:48
1983454773,2,1962,1,1,1,13,3,,,2022-09-29 04:17:14,2022-09-29 04:59:48
1981848353,2,1957,1,3,3,41,4,3.0,2.0,2022-09-29 04:27:57,2022-09-29 05:00:33
1982054643,2,1962,1,3,2,55,2,2.0,,2022-09-29 04:38:37,2022-09-29 05:02:51
1983400983,2,1965,1,3,3,34,1,,,2022-09-29 03:33:43,2022-09-29 04:24:54
1983454543,2,1964,2,1,1,6,4,2.0,,2022-09-29 04:14:38,2022-09-29 04:36:34
1983441305,2,1954,1,1,2,29,2,,,2022-09-29 04:12:05,2022-09-29 04:45:11
1983440857,2,2000,1,2,4,30,4,2.0,2.0,2022-09-29 04:06:18,2022-09-29 04:45:20
1983441057,2,1994,1,3,2,39,2,3.0,2.0,2022-09-29 04:08:52,2022-09-29 04:33:43
1983440947,2,1980,1,1,1,41,4,,3.0,2022-09-29 04:07:28,2022-09-29 04:23:03
1982093407,2,1997,2,1,1,6,4,,,2022-09-29 04:01:25,2022-09-29 04:34:57
1983454881,2,1980,1,1,1,32,4,,2.0,2022-09-29 04:18:34,2022-09-29 04:34:10
1983454557,2,1981,2,3,1,36,1,3.0,3.0,2022-09-29 04:14:48,2022-09-29 04:40:03
1982094543,2,1962,1,3,2,27,2,,2.0,2022-09-29 04:11:10,2022-09-29 04:49:24
1983441013,2,2001,2,3,3,4,4,,2.0,2022-09-29 04:08:18,2022-09-29 04:23:12
1983436547,2,1991,1,1,1,48,3,3.0,2.0,2022-09-29 03:55:46,2022-09-29 04:41:35
1983363851,1,2001,2,1,4,13,3,,,2022-09-29 03:03:29,2022-09-29 04:23:28
1981937163,2,1959,1,3,4,6,4,,,2022-09-29 04:12:29,2022-09-29 04:42:37
1983464723,2,1964,2,1,1,36,1,2.0,2.0,2022-09-29 04:26:35,2022-09-29 04:48:41
1977534117,2,1948,1,3,4,17,2,1.0,1.0,2022-09-29 04:39:11,2022-09-29 05:03:13
1983467449,2,1951,1,3,3,47,3,,2.0,2022-09-29 04:33:22,2022-09-29 05:04:19
1983441021,2,1991,2,3,2,13,3,,,2022-09-29 04:08:21,2022-09-29 05:10:07
1981798637,2,1954,2,1,1,2,4,3.0,,2022-09-29 04:39:20,2022-09-29 05:10:34
1983440381,2,1996,2,1,3,6,4,,,2022-09-29 04:00:19,2022-09-29 05:10:46
1982127617,2,1969,1,1,3,9,1,3.0,,2022-09-29 04:27:37,2022-09-29 05:12:23
1983482937,2,1957,2,1,1,48,3,,2.0,2022-09-29 04:43:45,2022-09-29 05:15:35
1983467535,2,1964,1,3,4,6,4,2.0,,2022-09-29 04:34:04,2022-09-29 05:18:09
1982463097,2,1963,2,3,2,19,2,2.0,,2022-09-29 04:35:06,2022-09-29 05:30:35
1983465109,1,1983,1,1,1,40,3,3.0,,2022-09-29 04:31:32,2022-09-29 04:51:35
1983467931,2,1992,1,2,2,1,3,,3.0,2022-09-29 04:38:55,2022-09-29 05:00:01
1981765045,1,1960,1,3,3,48,3,2.0,1.0,2022-09-29 04:13:07,2022-09-29 05:07:16
1982707981,2,1966,1,1,4,37,3,1.0,3.0,2022-09-29 04:43:39,2022-09-29 05:02:08
1983467819,2,1990,2,3,4,36,1,,,2022-09-29 04:37:25,2022-09-29 05:09:37
1983465051,2,1974,2,3,2,22,3,,2.0,2022-09-29 04:30:41,2022-09-29 05:11:45
1983440885,2,1948,1,3,2,42,1,3.0,3.0,2022-09-29 04:06:41,2022-09-29 04:51:58
1981764685,2,1940,2,2,3,48,3,1.0,,2022-09-29 03:04:52,2022-10-01 04:04:51
1983211251,2,2003,1,1,1,12,3,,2.0,2022-09-29 01:08:39,2022-09-29 13:53:49
1981645075,2,1941,2,3,2,20,2,1.0,2.0,2022-09-29 04:31:32,2022-09-29 05:49:39
1983467821,2,1993,2,1,4,4,4,,2.0,2022-09-29 04:37:26,2022-09-29 05:40:15
1983473619,2,1990,2,1,1,33,1,3.0,2.0,2022-09-29 04:41:14,2022-09-29 06:04:41
1983464849,2,1978,2,1,2,6,4,2.0,,2022-09-29 04:28:05,2022-09-29 06:40:52
1983376447,2,1959,1,1,1,4,4,3.0,,2022-09-29 03:57:27,2022-09-30 03:07:58
1981999169,2,1980,1,1,5,36,1,2.0,,2022-09-29 04:09:51,2022-10-06 03:08:18
1983441147,2,1956,1,3,1,41,4,2.0,3.0,2022-09-29 04:09:52,2022-09-29 19:00:15
1981848287,2,1953,1,3,3,17,2,1.0,2.0,2022-09-29 04:37:24,2022-10-03 03:58:51
1980835261,2,1964,2,1,1,26,2,2.0,,2022-09-29 04:16:43,2022-09-29 21:35:29
1983465171,2,1974,2,1,3,12,3,1.0,,2022-09-29 04:32:28,2022-09-29 06:31:13
1983453003,2,1970,1,1,3,6,4,,2.0,2022-09-29 04:14:11,2022-09-29 07:31:31
1983306967,2,1964,2,3,1,20,2,,2.0,2022-09-29 13:08:26,2022-09-29 13:24:26
1984167273,2,1994,2,1,4,47,3,,,2022-09-29 13:07:46,2022-09-29 13:25:24
